Journal Title,ISSN,Impact Factor,Country,Domain,publisher,SNIP
Journal of Plant Physiology,ISSN 01761617,1.004,Germany,agricultural and biological sciences,Elsevier BV,1.162
Industrial Crops and Products,ISSN 09266690,1.002,Netherlands,agricultural and biological sciences,Elsevier BV,1.648
Applied Soil Ecology,ISSN 09291393,1.001,Netherlands,agricultural and biological sciences,Elsevier BV,1.359
Journal of Avian Biology,ISSN 1600048X,1.001,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.975
Basic and Applied Ecology,ISSN 14391791,0.999,Germany,agricultural and biological sciences,Elsevier BV,0.822
Wood Science and Technology,ISSN 14325225,0.995,Germany,agricultural and biological sciences,Springer Verlag,1.508
Journal of Experimental Marine Biology and Ecology,ISSN 00220981,0.993,Netherlands,agricultural and biological sciences,Elsevier BV,0.953
Phytochemistry,ISSN 18733700,0.993,United Kingdom,agricultural and biological sciences,Elsevier BV,1.477
Invertebrate Systematics,ISSN 14455226,0.99,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,1.312
Continental Shelf Research,ISSN 02784343,0.986,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,1.133
Journal of Nutrigenetics and Nutrigenomics,ISSN 16616758,0.986,Switzerland,agricultural and biological sciences,Karger,0.645
Marine Biotechnology,ISSN 14362228,0.985,United States,agricultural and biological sciences,Springer Verlag,1.098
Fishery Bulletin,ISSN 00900656,0.985,United States,agricultural and biological sciences,US National Marine Fisheries Services,1.101
Journal of Experimental Psychology: Animal Behavior Processes,ISSN 00977403,0.984,United States,agricultural and biological sciences,American Psychological Association,1.119
Systematics and Biodiversity,ISSN 14780933,0.984,United Kingdom,agricultural and biological sciences,Cambridge University Press,1.054
Journal of Agronomy and Crop Science,ISSN 1439037X,0.983,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.331
Journal of Comparative Psychology,ISSN 07357036,0.981,United States,agricultural and biological sciences,American Psychological Association,0.87
International Journal of Plant Genomics,ISSN 16875389,0.979,United States,agricultural and biological sciences,Hindawi Publishing Corporation,0.939
Journal of Zoology,ISSN 14697998,0.975,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.963
Ciencia e Agrotecnologia,ISSN 14137054,0.972,Brazil,agricultural and biological sciences,Universidade Federal de Lavras,1.652
Australian Journal of Grape and Wine Research,ISSN 17550238,0.971,United Kingdom,agricultural and biological sciences,Australian Society of Viticulture and Oenology,1.396
Fish and Shellfish Immunology,ISSN 10959947,0.969,United States,agricultural and biological sciences,Academic Press,1.031
Plant Foods for Human Nutrition,ISSN 15739104,0.967,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.238
Fisheries Research,ISSN 01657836,0.965,Netherlands,agricultural and biological sciences,Elsevier BV,1.245
Forestry,ISSN 14643626,0.963,United Kingdom,agricultural and biological sciences,Oxford University Press,1.283
Applied Animal Behaviour Science,ISSN 01681591,0.963,Netherlands,agricultural and biological sciences,Elsevier BV,1.256
Reviews in Fish Biology and Fisheries,ISSN 15735184,0.962,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.437
Plant Pathology,ISSN 13653059,0.957,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.305
Protoplasma,ISSN 16156102,0.957,Austria,agricultural and biological sciences,Springer Verlag,0.942
Oryx,ISSN 13653008,0.956,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.984
Avian Pathology,ISSN 14653338,0.953,United Kingdom,agricultural and biological sciences,Taylor & Francis,1.162
Journal of Agricultural Economics,ISSN 14779552,0.953,United Kingdom,agricultural and biological sciences,Imperial College of Science,1.376
Journal of Applied Phycology,ISSN 15735176,0.952,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.074
Journal of Theoretical Biology,ISSN 10958541,0.951,United States,agricultural and biological sciences,Academic Press,0.969
Journal of Invertebrate Pathology,ISSN 10960805,0.948,United States,agricultural and biological sciences,Academic Press,1.047
Soil Science Society of America Journal,ISSN 14350661,0.947,United States,agricultural and biological sciences,Soil Science Society of America,1.187
Vadose Zone Journal,ISSN 15391663,0.947,United States,agricultural and biological sciences,Soil Science Society of America,0.91
Journal of Plankton Research,ISSN 14643774,0.945,United Kingdom,agricultural and biological sciences,Oxford University Press,1.107
Journal of Experimental Zoology Part B: Molecular and Developmental Evolution,ISSN 15525015,0.943,United States,agricultural and biological sciences,John Wiley & Sons Ltd.,0.631
Plant Reproduction,ISSN 21947961,0.943,Germany,agricultural and biological sciences,Springer Verlag,0.905
Food and Nutrition Research,ISSN 16546628,0.942,Sweden,agricultural and biological sciences,Co-Action Publishing,0.944
Tree Genetics and Genomes,ISSN 16142950,0.941,Germany,agricultural and biological sciences,Springer Verlag,1.216
International Dairy Journal,ISSN 09586946,0.939,Netherlands,agricultural and biological sciences,Elsevier BV,1.116
Mycological Progress,ISSN 1617416X,0.937,Germany,agricultural and biological sciences,IHW-Verl,1.131
Archaea,ISSN 14723654,0.934,United States,agricultural and biological sciences,Heron Publishing,0.441
Review of Palaeobotany and Palynology,ISSN 00346667,0.934,Netherlands,agricultural and biological sciences,Elsevier BV,1.022
"Reproduction, Fertility and Development",ISSN 10313613,0.932,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,0.986
Marine and Freshwater Research,ISSN 13231650,0.931,Australia,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,0.938
Ibis,ISSN 1474919X,0.931,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.993
Fungal Biology,ISSN 18786146,0.93,Netherlands,agricultural and biological sciences,Elsevier BV,1.009
Animal,ISSN 1751732X,0.929,United Kingdom,agricultural and biological sciences,Cambridge University Press,1.115
Reviews in Fisheries Science and Aquaculture,ISSN 23308257,0.927,United States,agricultural and biological sciences,Taylor and Francis Ltd.,1.298
Die Naturwissenschaften,ISSN 14321904,0.927,Germany,agricultural and biological sciences,Springer Verlag,0.848
"Estuarine, Coastal and Shelf Science",ISSN 10960015,0.927,United States,agricultural and biological sciences,Academic Press,1.144
Poultry Science,ISSN 15253171,0.924,United States,agricultural and biological sciences,Poultry Science Association Inc.,1.256
Urban Forestry and Urban Greening,ISSN 16188667,0.921,Germany,agricultural and biological sciences,Urban & Fischer Verlag,1.56
American Journal of Primatology,ISSN 10982345,0.92,United States,agricultural and biological sciences,John Wiley & Sons Inc.,0.942
Journal of Medical Entomology,ISSN 00222585,0.92,United States,agricultural and biological sciences,Entomological Society of America,0.924
Food and Chemical Toxicology,ISSN 02786915,0.92,United Kingdom,agricultural and biological sciences,Elsevier BV,1.286
Theoretical Population Biology,ISSN 10960325,0.917,United States,agricultural and biological sciences,Academic Press,0.654
European Review of Agricultural Economics,ISSN 14643618,0.915,United Kingdom,agricultural and biological sciences,Oxford University Press,1.346
Journal of Mathematical Biology,ISSN 14321416,0.915,Germany,agricultural and biological sciences,Springer Verlag,1.196
Parasitology,ISSN 14698161,0.915,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.943
Conservation and Society,ISSN 09724923,0.914,India,agricultural and biological sciences,Sage Publications India Pvt Ltd.,1.082
Food and Function,ISSN 2042650X,0.913,United Kingdom,agricultural and biological sciences,Royal Society of Chemistry,1.061
Nutrient Cycling in Agroecosystems,ISSN 13851314,0.912,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.089
Plant Biology,ISSN 14358603,0.908,United Kingdom,agricultural and biological sciences,Georg Thieme Verlag,0.974
Marine Mammal Science,ISSN 08240469,0.905,United Kingdom,agricultural and biological sciences,Society for Marine Mammalogy,0.963
Plant Physiology and Biochemistry,ISSN 18732690,0.903,Italy,agricultural and biological sciences,Elsevier BV,1.074
Biology,ISSN 20797737,0.902,Switzerland,agricultural and biological sciences,Multidisciplinary Digital Publishing Institute (MDPI),0.686
Soil Use and Management,ISSN 14752743,0.898,United Kingdom,agricultural and biological sciences,CABI Publishing,1.088
"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology",ISSN 14321351,0.897,Germany,agricultural and biological sciences,Springer Verlag,0.899
Aquaculture,ISSN 00448486,0.897,Netherlands,agricultural and biological sciences,Elsevier BV,1.254
Computers and Electronics in Agriculture,ISSN 01681699,0.895,Netherlands,agricultural and biological sciences,Elsevier BV,1.997
Hystrix,ISSN 18255272,0.893,Italy,agricultural and biological sciences,Associazione Teriologica Romana,1.01
"Aquaculture, Economics and Management",ISSN 13657313,0.892,United Kingdom,agricultural and biological sciences,International Association of Aquaculture Economics & Management,0.62
Journal of Insect Conservation,ISSN 15729753,0.886,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.985
Austral Ecology,ISSN 14429985,0.884,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.959
Precision Agriculture,ISSN 15731618,0.883,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,1.354
Journal of Paleolimnology,ISSN 15730417,0.881,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.794
Arthropod Structure and Development,ISSN 14678039,0.879,United Kingdom,agricultural and biological sciences,Pergamon Press Ltd.,0.938
Current Zoology,ISSN 16745507,0.878,China,agricultural and biological sciences,"Institute of Zoology, Chinese Academy of Sciences",0.722
Canadian Journal of Forest Research,ISSN 12086037,0.876,Canada,agricultural and biological sciences,NRC Research Press,1.082
International Journal of Agricultural Sustainability,ISSN 1747762X,0.875,United Kingdom,agricultural and biological sciences,Earthscan Publications Ltd,1.051
Lethaia,ISSN 15023931,0.874,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.973
Journal of Plant Research,ISSN 16180860,0.867,Japan,agricultural and biological sciences,Springer Verlag,1.07
Transactions of the American Fisheries Society,ISSN 15488659,0.867,United States,agricultural and biological sciences,American Fisheries Society,1.005
Lichenologist,ISSN 10961135,0.867,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.943
Journal of Zoological Systematics and Evolutionary Research,ISSN 14390469,0.861,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.91
Journal of Apicultural Research,ISSN 00218839,0.86,United Kingdom,agricultural and biological sciences,International Bee Research Association,1.058
International Journal of Primatology,ISSN 15738604,0.859,United States,agricultural and biological sciences,Kluwer Academic/Plenum Publishers,0.779
Journal of Sensory Studies,ISSN 08878250,0.855,United Kingdom,agricultural and biological sciences,"Food and Nutrition Press, Inc.",1.163
Restoration Ecology,ISSN 1526100X,0.851,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.019
Animal Genetics,ISSN 13652052,0.851,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.065
American Journal of Human Biology,ISSN 15206300,0.85,United States,agricultural and biological sciences,John Wiley & Sons Inc.,0.784
Journal of Sea Research,ISSN 13851101,0.85,Netherlands,agricultural and biological sciences,Elsevier BV,0.941
PeerJ,ISSN 21678359,0.849,United States,agricultural and biological sciences,PeerJ,0.818
Aquatic Conservation: Marine and Freshwater Ecosystems,ISSN 10990755,0.849,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,1.117
Foodborne Pathogens and Disease,ISSN 15567125,0.848,United States,agricultural and biological sciences,Mary Ann Liebert Inc.,0.979
Journal of Food Science,ISSN 17503841,0.848,United Kingdom,agricultural and biological sciences,Institute of Food Technologists,1.045
Molecular Breeding,ISSN 15729788,0.845,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.94
Journal of Morphology,ISSN 03622525,0.843,United States,agricultural and biological sciences,John Wiley & Sons Inc.,0.978
European Journal of Forest Research,ISSN 16124677,0.843,Germany,agricultural and biological sciences,Springer Verlag,1.261
Food Quality and Preference,ISSN 09503293,0.843,United Kingdom,agricultural and biological sciences,Pergamon Press,1.598
Journal of Anatomy,ISSN 14697580,0.841,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,1.123
Theriogenology,ISSN 0093691X,0.84,United States,agricultural and biological sciences,Elsevier BV,1.248
Bird Conservation International,ISSN 14740001,0.834,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.971
