Journal Title,ISSN,Country,Domain,publisher,SNIP,Impact Factor
Annals of the Entomological Society of America,ISSN 00138746,United States,agricultural and biological sciences,Entomological Society of America,0.871,1.095
Neotropical Ichthyology,ISSN 16796225,Brazil,agricultural and biological sciences,Sociedade Brasileira de Ictiologia,0.8,0.992
Acta Physiologiae Plantarum,ISSN 01375881,Poland,agricultural and biological sciences,Agencja Wydawnicza ARIES,0.964,1.69
Journal of Bryology,ISSN 03736687,United Kingdom,agricultural and biological sciences,Maney Publishing,0.57,1.02
Algae,ISSN 20930860,South Korea,agricultural and biological sciences,The Korean Society of Phycology,0.88,1.414
Gene Regulation and Systems Biology,ISSN 11776250,New Zealand,agricultural and biological sciences,Libertas Academica,0.593,1.29
Revista Arvore,ISSN 01006762,Brazil,agricultural and biological sciences,"Sociedade de Investigacoes Florestais, Universidade Federal de Vicosa",0.77,0.484
Insects,ISSN 20754450,Switzerland,agricultural and biological sciences,Multidisciplinary Digital Publishing Institute (MDPI),0.611,1.16
Community Ecology,ISSN 15882756,Hungary,agricultural and biological sciences,Akademiai Kiado,0.629,1.264
Journal of Tropical Ecology,ISSN 14697831,United Kingdom,agricultural and biological sciences,Cambridge University Press,0.72,1.083
Annals of the Missouri Botanical Garden,ISSN 00266493,United States,agricultural and biological sciences,Missouri Botanical Garden,0.92,1.114
Folia Geobotanica,ISSN 12119520,Netherlands,agricultural and biological sciences,Akademie Ved Ceske Republiky,0.87,1.81
Applied and Environmental Soil Science,ISSN 16877675,United States,agricultural and biological sciences,Hindawi Publishing Corporation,1.053,1.049
Bryologist,ISSN 00072745,United States,agricultural and biological sciences,American Bryological & Lichenological Society,0.698,0.929
Zootaxa,ISSN 11755326,New Zealand,agricultural and biological sciences,Magnolia Press,0.881,0.842
Mediterranean Marine Science,ISSN 17916763,Greece,agricultural and biological sciences,National Centre for Marine Research,0.907,1.447
Mycopathologia,ISSN 15730832,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.783,1.536
Paddy and Water Environment,ISSN 16112504,Germany,agricultural and biological sciences,Springer Verlag,0.863,1.02
Theory in Biosciences,ISSN 14317613,Germany,agricultural and biological sciences,Springer Verlag,1.008,1.038
Alcheringa,ISSN 17520754,United Kingdom,agricultural and biological sciences,Geological Society of Australia,0.604,0.976
Entomological Science,ISSN 14798298,United Kingdom,agricultural and biological sciences,Entomological Society of Japan,0.921,1.102
Ursus,ISSN 15376176,United States,agricultural and biological sciences,"International Association for Bear Research and Management, University of Tennessee",0.722,0.983
Aquatic Invasions,ISSN 18185487,Finland,agricultural and biological sciences,Regional Euro-Asian Biological Invasions Centre,0.87,1.337
ZooKeys,ISSN 13132989,Bulgaria,agricultural and biological sciences,Pensoft Publishers,0.968,0.914
Invertebrate Biology,ISSN 10778306,United Kingdom,agricultural and biological sciences,American Microscopical Society,0.695,1.163
Acarina,ISSN 22215115,Russian Federation,agricultural and biological sciences,KMK Scientific Press Ltd.,1.818,1.261
Journal of Animal Science and Biotechnology,ISSN 20491891,United Kingdom,agricultural and biological sciences,BioMed Central,0.928,1.389
Cereal Chemistry,ISSN 00090352,United States,agricultural and biological sciences,"American Association of Cereal Chemists, Inc.",0.75,1.099
Journal of Ethology,ISSN 14395444,Japan,agricultural and biological sciences,Springer Verlag,0.65,1.048
International Journal of Dairy Technology,ISSN 14710307,United Kingdom,agricultural and biological sciences,Society of Dairy Technology,0.791,1.022
Systematic and Applied Acarology,ISSN 13621971,Australia,agricultural and biological sciences,Systematic and Applied Acarology Society,0.714,0.787
Inland Waters,ISSN 2044205X,United Kingdom,agricultural and biological sciences,Freshwater Biological Association,0.532,1.259
Journal of Irrigation and Drainage Engineering - ASCE,ISSN 07339437,United States,agricultural and biological sciences,American Society of Civil Engineers,0.791,0.934
British Poultry Science,ISSN 14661799,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.862,1.076
Botany,ISSN 19162804,Canada,agricultural and biological sciences,National Research Council Canada,0.578,1.176
Ecological Management and Restoration,ISSN 14427001,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.533,1.132
Nova Hedwigia,ISSN 14389134,Germany,agricultural and biological sciences,J Cramer in der Gebruedr Borntreeger Verlagsbuchhandlung,0.745,0.958
Frontiers of Biology in China,ISSN 16733622,China,agricultural and biological sciences,Springer Verlag,0.293,0.818
Journal of Ethnobiology and Ethnomedicine,ISSN 17464269,United Kingdom,agricultural and biological sciences,BioMed Central,0.952,1.953
Australasian Plant Pathology,ISSN 08153191,Netherlands,agricultural and biological sciences,Commonwealth Scientific and Industrial Research Organization Publishing,0.842,1.107
Journal of Crustacean Biology,ISSN 02780372,United States,agricultural and biological sciences,Crustacean Society,0.971,1.088
Czech Journal of Animal Science,ISSN 12121819,Czech Republic,agricultural and biological sciences,Ceska Akademie Zemedelskych Ved,0.808,1.197
Journal of Agricultural Education and Extension,ISSN 17508622,United Kingdom,agricultural and biological sciences,Taylor and Francis Inc.,0.954,0.901
Wetlands Ecology and Management,ISSN 15729834,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.833,1.387
Evolutionary Ecology Research,ISSN 15220613,United States,agricultural and biological sciences,Evolutionary Ecology Ltd.,0.342,0.806
Koedoe,ISSN 00756458,South Africa,agricultural and biological sciences,South African National Park,0.541,1.189
Tropical Animal Health and Production,ISSN 15737438,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.917,1.06
Small-scale Forestry,ISSN 18737854,Netherlands,agricultural and biological sciences,Springer Verlag,0.627,0.832
IForest,ISSN 19717458,Italy,agricultural and biological sciences,The Italian Society of Silviculture and Forest Ecology (SISEF),0.852,1.531
California Agriculture,ISSN 10970967,United States,agricultural and biological sciences,California Agricultural Experiment Station,1.206,1.058
Journal of Nematology,ISSN 0022300X,United States,agricultural and biological sciences,Society of Nematologists,0.733,0.902
Austral Entomology,ISSN 20521758,Australia,agricultural and biological sciences,John Wiley and Sons Inc.,0.953,0.938
New Zealand Journal of Zoology,ISSN 03014223,New Zealand,agricultural and biological sciences,Royal Society of New Zealand ,0.705,1.012
Scientia Agricola,ISSN 01039016,Brazil,agricultural and biological sciences,Escola Superior de Agricultura Luiz de Queiroz,1.153,1.095
Evolutionary Bioinformatics,ISSN 11769343,New Zealand,agricultural and biological sciences,Libertas Academica,0.349,1
Aquaculture International,ISSN 1573143X,Netherlands,agricultural and biological sciences,Kluwer Academic Publishers,0.713,1.051
Journal of Insect Behavior,ISSN 15728889,United States,agricultural and biological sciences,Kluwer Academic/Plenum Publishers,0.673,1.066
African Journal of Marine Science,ISSN 18142338,South Africa,agricultural and biological sciences,Taylor and Francis,0.806,1.087
Journal of Experimental Zoology Part A: Ecological Genetics and Physiology,ISSN 19325223,United States,agricultural and biological sciences,John Wiley & Sons Inc.,0.646,1.225
Agricultural and Resource Economics Review,ISSN 10682805,United States,agricultural and biological sciences,Northeastern Agricultural and Resource Economics Association,0.572,0.813
In Vitro Cellular and Developmental Biology - Plant,ISSN 10545476,United States,agricultural and biological sciences,CABI Publishing,1.15,1.552
Cryobiology,ISSN 10902392,United States,agricultural and biological sciences,Academic Press,1.019,1.691
Phytopathologia Mediterranea,ISSN 15932095,Italy,agricultural and biological sciences,Unione Fitopatologica Mediterranea,0.871,1.265
Bangladesh Journal of Plant Taxonomy,ISSN 10282092,Bangladesh,agricultural and biological sciences,Bangladesh Association of Plant Taxonomists,0.906,0.595
Journal of Applied Ichthyology,ISSN 14390426,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.965,0.999
Annales de Limnologie,ISSN 2100000X,France,agricultural and biological sciences,Universite de Toulouse III (Paul Sabatier),0.803,1.41
Historical Biology,ISSN 10292381,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.636,0.967
Photosynthetica,ISSN 15739058,Netherlands,agricultural and biological sciences,Akademie Ved Ceske Republiky,0.856,1.465
OIE Revue Scientifique et Technique,ISSN 02531933,France,agricultural and biological sciences,Office International des Epizooties (OIE),0.684,1.101
"Cryptogamie, Algologie",ISSN 01811568,France,agricultural and biological sciences,Museum National d'Histoire Naturelle,0.9,1.2
Journal of Contextual Behavioral Science,ISSN 22121447,Netherlands,agricultural and biological sciences,Elsevier BV,0.897,1.381
Phytotaxa,ISSN 11793163,New Zealand,agricultural and biological sciences,Magnolia Press,1.007,1.173
Plant Sociology,ISSN 22801855,Italy,agricultural and biological sciences,Societa Italiana di Scienza della Vegetazione,0.415,1.283
Ciencias Marinas,ISSN 01853880,Mexico,agricultural and biological sciences,Universidad Autonoma de Baja California,0.565,0.742
Scientia Marina,ISSN 02148358,Spain,agricultural and biological sciences,International Centre for Coastal Resources Research,0.748,1.17
Alytes,ISSN 07534973,France,agricultural and biological sciences,International Society for the Study and Conservation of Amphibians,0.619,1.056
Ecological Psychology,ISSN 15326969,United Kingdom,agricultural and biological sciences,Lawrence Erlbaum Associates Inc.,1.09,1.327
Mycotaxon,ISSN 00934666,United States,agricultural and biological sciences,Mycotaxon Ltd.,0.579,0.645
Phytocoenologia,ISSN 0340269X,Germany,agricultural and biological sciences,Gebruder Borntraeger Verlagsbuchhandlung,0.968,1.439
Journal of Natural History,ISSN 14645262,United Kingdom,agricultural and biological sciences,Taylor & Francis,0.876,0.864
Journal of Applied Animal Welfare Science,ISSN 15327604,United Kingdom,agricultural and biological sciences,Lawrence Erlbaum Associates Inc.,0.836,0.918
Journal of the World Aquaculture Society,ISSN 08938849,United Kingdom,agricultural and biological sciences,World Aquaculture Society,0.752,0.966
Journal of Herpetology,ISSN 00221511,United States,agricultural and biological sciences,Society for the Study of Amphibians and Reptiles,0.556,0.857
Amphibia - Reptilia,ISSN 15685381,Netherlands,agricultural and biological sciences,Brill,0.738,0.907
Invasive Plant Science and Management,ISSN 19397291,United States,agricultural and biological sciences,Weed Science Society of America,0.737,1.061
American Journal of Food Technology,ISSN 1557458X,United States,agricultural and biological sciences,Science Publications,1.03,0.896
Archives of Insect Biochemistry and Physiology,ISSN 15206327,United Kingdom,agricultural and biological sciences,John Wiley & Sons Inc.,0.569,1.14
Journal of Fish and Wildlife Management,ISSN 1944687X,United States,agricultural and biological sciences,U.S. Fish & Wildlife Service,0.589,1.278
Horticultura Brasileira,ISSN 18069991,Brazil,agricultural and biological sciences,Sociedade de Olericultura do Brasil,0.701,0.474
Scientia Forestalis/Forest Sciences,ISSN 14139324,Brazil,agricultural and biological sciences,Universidade de Sao Paulo,0.698,0.414
Revista Brasileira de Fruticultura,ISSN 01002945,Brazil,agricultural and biological sciences,Sociedade Brasileira de Fruticultura,0.632,0.554
Human Biology,ISSN 15346617,United States,agricultural and biological sciences,Wayne State University Press,0.489,0.914
Journal of Aquatic Animal Health,ISSN 15488667,United States,agricultural and biological sciences,American Fisheries Society,0.72,1.063
Biological Research,ISSN 07176287,Chile,agricultural and biological sciences,Sociedad de Biologia de Chile,0.473,1.3
Acta Zoologica,ISSN 14636395,United Kingdom,agricultural and biological sciences,Blackwell Publishing Inc.,0.701,0.967
Economic Botany,ISSN 00130001,United States,agricultural and biological sciences,New York Botanical Garden Press,1.207,1.31
Interaction Studies,ISSN 15720381,Netherlands,agricultural and biological sciences,John Benjamins Publishing Company,0.552,1.015
Acta Protozoologica,ISSN 16890027,Poland,agricultural and biological sciences,Polska Akademia Nauk,0.481,0.898
Arctic,ISSN 00040843,Canada,agricultural and biological sciences,Arctic Institute of North America,0.521,1.021
Grasas y Aceites,ISSN 00173495,Spain,agricultural and biological sciences,Instituto de la Grasa,0.886,1.125
Tuexenia,ISSN 0722494X,Germany,agricultural and biological sciences,The Floristisch-soziologische Arbeitsgemeinschaft,0.688,1.42
Ardea,ISSN 03732266,Netherlands,agricultural and biological sciences,Netherlandse Ornithologische Unie/Netherlands Ornithological Union,0.612,0.904
